통계연월,통계시도명,통계시군구명,연령,수급자수
202406,경상북도,청도군,45,17
202406,경상북도,청도군,46,24
202406,경상북도,청도군,47,14
202406,경상북도,청도군,48,26
202406,경상북도,청도군,49,20
202406,경상북도,청도군,50,33
202406,경상북도,청도군,51,27
202406,경상북도,청도군,52,28
202406,경상북도,청도군,53,30
202406,경상북도,청도군,54,42
202406,경상북도,청도군,55,43
202406,경상북도,청도군,56,49
202406,경상북도,청도군,57,42
202406,경상북도,청도군,58,36
202406,경상북도,청도군,59,47
202406,경상북도,청도군,60,40
202406,경상북도,청도군,61,52
202406,경상북도,청도군,62,38
202406,경상북도,청도군,63,68
202406,경상북도,청도군,64,52
202406,경상북도,청도군,65,61
202406,경상북도,청도군,66,50
202406,경상북도,청도군,67,59
202406,경상북도,청도군,68,49
202406,경상북도,청도군,69,57
202406,경상북도,청도군,70,49
202406,경상북도,청도군,71,43
202406,경상북도,청도군,72,47
202406,경상북도,청도군,73,39
202406,경상북도,청도군,74,44
202406,경상북도,청도군,75,49
202406,경상북도,청도군,76,42
202406,경상북도,청도군,77,40
202406,경상북도,청도군,78,34
202406,경상북도,청도군,79,24
202406,경상북도,청도군,80,43
202406,경상북도,청도군,81,51
202406,경상북도,청도군,82,51
202406,경상북도,청도군,83,43
202406,경상북도,청도군,84,47
202406,경상북도,청도군,85,53
202406,경상북도,청도군,86,45
202406,경상북도,청도군,87,45
202406,경상북도,청도군,88,34
202406,경상북도,청도군,89,43
202406,경상북도,청도군,90,28
202406,경상북도,청도군,91,20
202406,경상북도,청도군,92,19
202406,경상북도,청도군,93,17
202406,경상북도,청도군,94,9
202406,경상북도,청도군,95,5
202406,경상북도,청도군,96,6
202406,경상북도,청도군,97,3
202406,경상북도,청도군,98,1
202406,경상북도,청도군,99,1
202406,경상북도,청도군,100,2
202406,경상북도,청도군,101,3
202406,경상북도,고령군,0,5
202406,경상북도,고령군,2,6
202406,경상북도,고령군,3,1
202406,경상북도,고령군,4,3
202406,경상북도,고령군,5,6
202406,경상북도,고령군,6,7
202406,경상북도,고령군,7,17
202406,경상북도,고령군,8,19
202406,경상북도,고령군,9,16
202406,경상북도,고령군,10,18
202406,경상북도,고령군,11,18
202406,경상북도,고령군,12,15
202406,경상북도,고령군,13,25
202406,경상북도,고령군,14,20
202406,경상북도,고령군,15,29
202406,경상북도,고령군,16,29
202406,경상북도,고령군,17,25
202406,경상북도,고령군,18,19
202406,경상북도,고령군,19,9
202406,경상북도,고령군,20,13
202406,경상북도,고령군,21,12
202406,경상북도,고령군,22,11
202406,경상북도,고령군,23,14
202406,경상북도,고령군,24,10
202406,경상북도,고령군,25,8
202406,경상북도,고령군,26,3
202406,경상북도,고령군,27,4
202406,경상북도,고령군,28,4
202406,경상북도,고령군,29,3
202406,경상북도,고령군,31,5
202406,경상북도,고령군,32,4
202406,경상북도,고령군,33,2
202406,경상북도,고령군,34,10
202406,경상북도,고령군,35,8
202406,경상북도,고령군,36,3
202406,경상북도,고령군,37,6
202406,경상북도,고령군,38,7
202406,경상북도,고령군,39,8
202406,경상북도,고령군,40,11
202406,경상북도,고령군,41,15
202406,경상북도,고령군,42,13
202406,경상북도,고령군,43,19
202406,경상북도,고령군,44,13
202406,경상북도,고령군,45,14
202406,경상북도,고령군,46,17
202406,경상북도,고령군,47,13
202406,경상북도,고령군,48,18
202406,경상북도,고령군,49,16
202406,경상북도,고령군,50,14
202406,경상북도,고령군,51,20
202406,경상북도,고령군,52,28
202406,경상북도,고령군,53,26
202406,경상북도,고령군,54,31
202406,경상북도,고령군,55,38
202406,경상북도,고령군,56,24
202406,경상북도,고령군,57,24
202406,경상북도,고령군,58,23
202406,경상북도,고령군,59,29
202406,경상북도,고령군,60,33
202406,경상북도,고령군,61,49
202406,경상북도,고령군,62,41
202406,경상북도,고령군,63,53
202406,경상북도,고령군,64,55
202406,경상북도,고령군,65,48
202406,경상북도,고령군,66,41
202406,경상북도,고령군,67,54
202406,경상북도,고령군,68,56
202406,경상북도,고령군,69,43
202406,경상북도,고령군,70,36
202406,경상북도,고령군,71,50
202406,경상북도,고령군,72,49
202406,경상북도,고령군,73,44
202406,경상북도,고령군,74,49
202406,경상북도,고령군,75,39
202406,경상북도,고령군,76,32
202406,경상북도,고령군,77,34
202406,경상북도,고령군,78,22
202406,경상북도,고령군,79,31
202406,경상북도,고령군,80,49
202406,경상북도,고령군,81,42
202406,경상북도,고령군,82,36
202406,경상북도,고령군,83,35
202406,경상북도,고령군,84,45
202406,경상북도,고령군,85,47
202406,경상북도,고령군,86,31
202406,경상북도,고령군,87,35
202406,경상북도,고령군,88,36
202406,경상북도,고령군,89,32
202406,경상북도,고령군,90,21
202406,경상북도,고령군,91,19
202406,경상북도,고령군,92,7
202406,경상북도,고령군,93,13
202406,경상북도,고령군,94,5
202406,경상북도,고령군,95,4
202406,경상북도,고령군,96,2
202406,경상북도,고령군,99,1
202406,경상북도,고령군,100,1
202406,경상북도,성주군,0,1
202406,경상북도,성주군,2,1
202406,경상북도,성주군,3,1
202406,경상북도,성주군,4,2
202406,경상북도,성주군,5,4
202406,경상북도,성주군,6,9
202406,경상북도,성주군,7,21
202406,경상북도,성주군,8,13
202406,경상북도,성주군,9,8
202406,경상북도,성주군,10,19
202406,경상북도,성주군,11,26
202406,경상북도,성주군,12,32
202406,경상북도,성주군,13,26
202406,경상북도,성주군,14,16
202406,경상북도,성주군,15,29
202406,경상북도,성주군,16,32
202406,경상북도,성주군,17,29
202406,경상북도,성주군,18,17
202406,경상북도,성주군,19,10
202406,경상북도,성주군,20,9
202406,경상북도,성주군,21,14
202406,경상북도,성주군,22,10
202406,경상북도,성주군,23,8
202406,경상북도,성주군,24,8
202406,경상북도,성주군,25,6
202406,경상북도,성주군,26,4
202406,경상북도,성주군,27,8
202406,경상북도,성주군,28,1
202406,경상북도,성주군,29,4
202406,경상북도,성주군,30,5
202406,경상북도,성주군,31,5
202406,경상북도,성주군,32,12
202406,경상북도,성주군,33,9
202406,경상북도,성주군,34,5
202406,경상북도,성주군,35,8
202406,경상북도,성주군,36,10
202406,경상북도,성주군,37,6
202406,경상북도,성주군,38,8
202406,경상북도,성주군,39,17
202406,경상북도,성주군,40,10
202406,경상북도,성주군,41,15
202406,경상북도,성주군,42,15
202406,경상북도,성주군,43,16
202406,경상북도,성주군,44,17
202406,경상북도,성주군,45,16
202406,경상북도,성주군,46,19
202406,경상북도,성주군,47,32
202406,경상북도,성주군,48,19
202406,경상북도,성주군,49,17
202406,경상북도,성주군,50,22
202406,경상북도,성주군,51,25
202406,경상북도,성주군,52,23
202406,경상북도,성주군,53,25
202406,경상북도,성주군,54,37
202406,경상북도,성주군,55,32
202406,경상북도,성주군,56,26
202406,경상북도,성주군,57,50
202406,경상북도,성주군,58,31
202406,경상북도,성주군,59,49
202406,경상북도,성주군,60,39
202406,경상북도,성주군,61,46
202406,경상북도,성주군,62,60
202406,경상북도,성주군,63,47
202406,경상북도,성주군,64,48
202406,경상북도,성주군,65,73
202406,경상북도,성주군,66,49
202406,경상북도,성주군,67,59
202406,경상북도,성주군,68,52
202406,경상북도,성주군,69,54
202406,경상북도,성주군,70,47
202406,경상북도,성주군,71,50
202406,경상북도,성주군,72,50
202406,경상북도,성주군,73,37
202406,경상북도,성주군,74,46
202406,경상북도,성주군,75,46
202406,경상북도,성주군,76,45
202406,경상북도,성주군,77,48
202406,경상북도,성주군,78,22
202406,경상북도,성주군,79,29
202406,경상북도,성주군,80,40
202406,경상북도,성주군,81,58
202406,경상북도,성주군,82,44
202406,경상북도,성주군,83,43
202406,경상북도,성주군,84,40
202406,경상북도,성주군,85,45
202406,경상북도,성주군,86,43
202406,경상북도,성주군,87,34
202406,경상북도,성주군,88,47
202406,경상북도,성주군,89,30
202406,경상북도,성주군,90,24
202406,경상북도,성주군,91,18
202406,경상북도,성주군,92,17
202406,경상북도,성주군,93,21
202406,경상북도,성주군,94,8
202406,경상북도,성주군,95,8
202406,경상북도,성주군,96,3
202406,경상북도,성주군,97,9
202406,경상북도,성주군,98,2
202406,경상북도,성주군,99,2
202406,경상북도,성주군,102,1
202406,경상북도,성주군,104,1
202406,경상북도,칠곡군,0,7
202406,경상북도,칠곡군,1,16
202406,경상북도,칠곡군,2,16
202406,경상북도,칠곡군,3,27
202406,경상북도,칠곡군,4,31
202406,경상북도,칠곡군,5,41
202406,경상북도,칠곡군,6,53
202406,경상북도,칠곡군,7,70
202406,경상북도,칠곡군,8,78
202406,경상북도,칠곡군,9,91
202406,경상북도,칠곡군,10,87
202406,경상북도,칠곡군,11,96
202406,경상북도,칠곡군,12,110
202406,경상북도,칠곡군,13,101
202406,경상북도,칠곡군,14,98
202406,경상북도,칠곡군,15,119
202406,경상북도,칠곡군,16,117
202406,경상북도,칠곡군,17,98
202406,경상북도,칠곡군,18,83
202406,경상북도,칠곡군,19,51
202406,경상북도,칠곡군,20,40
202406,경상북도,칠곡군,21,35
202406,경상북도,칠곡군,22,38
202406,경상북도,칠곡군,23,40
202406,경상북도,칠곡군,24,25
202406,경상북도,칠곡군,25,31
202406,경상북도,칠곡군,26,20
202406,경상북도,칠곡군,27,22
202406,경상북도,칠곡군,28,16
202406,경상북도,칠곡군,29,21
202406,경상북도,칠곡군,30,23
202406,경상북도,칠곡군,31,24
202406,경상북도,칠곡군,32,39
202406,경상북도,칠곡군,33,33
202406,경상북도,칠곡군,34,29
202406,경상북도,칠곡군,35,42
202406,경상북도,칠곡군,36,38
202406,경상북도,칠곡군,37,46
202406,경상북도,칠곡군,38,48
202406,경상북도,칠곡군,39,54
202406,경상북도,칠곡군,40,58
202406,경상북도,칠곡군,41,74
202406,경상북도,칠곡군,42,81
202406,경상북도,칠곡군,43,72
202406,경상북도,칠곡군,44,74
202406,경상북도,칠곡군,45,78
202406,경상북도,칠곡군,46,75
202406,경상북도,칠곡군,47,73
202406,경상북도,칠곡군,48,87
202406,경상북도,칠곡군,49,86
202406,경상북도,칠곡군,50,101
202406,경상북도,칠곡군,51,83
202406,경상북도,칠곡군,52,97
202406,경상북도,칠곡군,53,105
202406,경상북도,칠곡군,54,91
202406,경상북도,칠곡군,55,111
202406,경상북도,칠곡군,56,97
202406,경상북도,칠곡군,57,99
202406,경상북도,칠곡군,58,94
202406,경상북도,칠곡군,59,105
202406,경상북도,칠곡군,60,76
202406,경상북도,칠곡군,61,95
202406,경상북도,칠곡군,62,107
202406,경상북도,칠곡군,63,114
202406,경상북도,칠곡군,64,111
202406,경상북도,칠곡군,65,110
202406,경상북도,칠곡군,66,92
202406,경상북도,칠곡군,67,118
202406,경상북도,칠곡군,68,88
202406,경상북도,칠곡군,69,117
202406,경상북도,칠곡군,70,106
202406,경상북도,칠곡군,71,101
202406,경상북도,칠곡군,72,78
202406,경상북도,칠곡군,73,68
202406,경상북도,칠곡군,74,84
202406,경상북도,칠곡군,75,89
202406,경상북도,칠곡군,76,79
202406,경상북도,칠곡군,77,95
202406,경상북도,칠곡군,78,45
202406,경상북도,칠곡군,79,83
202406,경상북도,칠곡군,80,83
202406,경상북도,칠곡군,81,91
202406,경상북도,칠곡군,82,78
202406,경상북도,칠곡군,83,76
202406,경상북도,칠곡군,84,81
202406,경상북도,칠곡군,85,74
202406,경상북도,칠곡군,86,66
202406,경상북도,칠곡군,87,54
202406,경상북도,칠곡군,88,55
202406,경상북도,칠곡군,89,46
202406,경상북도,칠곡군,90,39
202406,경상북도,칠곡군,91,33
202406,경상북도,칠곡군,92,19
202406,경상북도,칠곡군,93,10
202406,경상북도,칠곡군,94,17
202406,경상북도,칠곡군,95,14
202406,경상북도,칠곡군,96,8
202406,경상북도,칠곡군,97,5
202406,경상북도,칠곡군,98,1
202406,경상북도,칠곡군,99,3
202406,경상북도,칠곡군,100,1
202406,경상북도,칠곡군,101,1
202406,경상북도,칠곡군,102,1
202406,경상북도,칠곡군,103,3
202406,경상북도,예천군,1,3
202406,경상북도,예천군,2,4
202406,경상북도,예천군,3,11
202406,경상북도,예천군,4,10
202406,경상북도,예천군,5,13
202406,경상북도,예천군,6,12
202406,경상북도,예천군,7,12
202406,경상북도,예천군,8,28
202406,경상북도,예천군,9,27
202406,경상북도,예천군,10,37
202406,경상북도,예천군,11,32
202406,경상북도,예천군,12,26
202406,경상북도,예천군,13,40
202406,경상북도,예천군,14,28
202406,경상북도,예천군,15,45
202406,경상북도,예천군,16,36
202406,경상북도,예천군,17,36
202406,경상북도,예천군,18,29
202406,경상북도,예천군,19,21
202406,경상북도,예천군,20,20
202406,경상북도,예천군,21,11
202406,경상북도,예천군,22,18
202406,경상북도,예천군,23,13
202406,경상북도,예천군,24,6
202406,경상북도,예천군,25,11
202406,경상북도,예천군,26,10
202406,경상북도,예천군,27,6
202406,경상북도,예천군,28,10
202406,경상북도,예천군,29,8
202406,경상북도,예천군,30,9
202406,경상북도,예천군,31,8
